FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
17139,Illinois,Moultrie,178,5783,4401,7164,-1.12,,,,,,,,,,,,,,,,15,14,15,-0.42,3.7,3.5,3.9,-0.17,4.0,3.8,4.3,0.09,,7,6,8,-0.59,,,,,,,,,,,,,,,,16,15,16,-0.09,25,16,37,-1.28,8.8,-1.05,24,14,37,-0.42,69,-0.13,20,19,21,0.25,3,9,33,15,51,0.19,40,272.3,-0.31,17,13,22,-0.90,,,,,,,,,,,,,,,,954,8,7,9,1.72,4,27,3672:1,0.77,2,14,7359:1,1.25,18,122,818:1,0.35,6196,0.66,,,,,,46,-0.62,,,,,,43,-0.14,,,,,,,96,-1.53,2171,3393,64,56,71,-0.19,289,7524,3.8,-1.14,13,9,18,-0.72,,,,39,11,104741,27202,3.9,-0.88,630,3684,17,10,25,-1.74,20,13.6,0.19,,,0.00,58,78,60,101,0.06,,,,,,,,,,,,,,,,11.5,0.02,Yes,1.44,11,8,13,7,5,10,3,1,4,2,1,3,-0.29,78,74,82,-1.18,,,,,,,,,,,,,,,,6837,35,31,40,0.24
17141,Illinois,Ogle,662,6953,6067,7838,-0.38,,,,,,,,,,,,,,,,15,14,16,-0.21,3.6,3.4,3.8,-0.43,3.9,3.7,4.1,-0.61,,6,6,7,-1.16,,,,,,,,,,6,4,9,6,5,7,15,14,16,-0.55,37,29,46,1.53,8.5,-0.63,28,21,36,0.61,62,0.26,20,19,21,0.18,11,33,33,24,42,0.19,158,309.4,-0.14,18,15,20,-0.81,,,,,,,,,,35,26,45,15,13,18,2762,7,6,8,0.40,33,65,1547:1,-0.61,20,39,2546:1,0.23,71,139,717:1,0.22,4772,-0.31,,,,,,40,0.79,,,,45,40,49,-0.94,,64,52,45,49,,94,-1.13,7442,11752,63,59,68,-0.10,1275,25289,5.0,0.07,11,7,15,-1.06,,,11,19,13,111199,27554,4.0,-0.57,3626,11575,31,26,36,-0.04,74,14.5,0.02,29,71,-0.82,160,62,53,72,-0.92,,,,,,,,,,,,,,,,11.5,0.02,Yes,1.44,13,11,14,11,9,12,2,1,2,1,0,1,0.37,81,79,84,-0.36,,,,,,,,,,70,62,78,79,76,82,24505,37,34,40,0.42
17143,Illinois,Peoria,2485,8427,7946,8909,0.54,,,,,,,13938,12541,15336,3800,2482,5568,7539,6999,8079,16,15,16,0.13,3.7,3.6,3.9,0.02,3.9,3.8,4.1,-0.32,,10,9,10,1.58,,,,8,6,9,15,14,16,7,5,8,7,7,8,17,16,17,0.51,36,29,42,1.26,7.4,0.89,22,17,27,-0.99,82,-0.84,19,18,20,-0.70,33,84,39,34,45,0.64,1669,912.0,2.75,35,33,37,0.93,,,,,,,76,71,81,41,34,49,18,16,19,9418,6,5,7,0.08,224,122,817:1,-2.74,151,84,1196:1,-1.54,429,238,421:1,-0.50,3878,-0.91,,3154,6086,3883,3601,46,-0.62,,42,47,38,46,49,-0.94,,56,34,46,50,,82,1.40,34089,47877,71,68,74,-1.11,4846,87398,5.5,0.58,23,18,28,0.72,6,9,45,32,13,106649,21476,5.0,0.98,18455,43451,42,39,46,1.30,254,13.9,0.14,979,524,1.42,709,77,71,83,-0.03,,,,,,,89,75,103,25,13,45,80,74,87,11.9,0.65,No,-0.69,14,13,15,12,11,13,2,1,2,1,1,1,0.77,83,81,84,0.04,,,,84,77,91,75,70,79,75,70,81,87,86,88,81715,15,14,16,-1.65
17145,Illinois,Perry,288,6608,5378,7838,-0.60,,,,,,,,,,,,,,,,15,15,16,-0.05,3.8,3.6,3.9,0.10,3.9,3.7,4.1,-0.53,,8,6,9,-0.21,,,,,,,,,,,,,,,,16,16,17,0.21,32,21,45,0.39,7.5,0.76,26,16,38,0.15,79,-0.69,21,20,22,0.58,6,18,33,21,46,0.19,48,225.5,-0.54,32,27,38,0.70,,,,,,,,,,,,,,,,854,6,5,7,-0.55,11,52,1935:1,-0.13,6,28,3529:1,0.66,39,184,543:1,-0.11,5047,-0.12,,,8718,,4970,41,0.55,,,,,,29,1.74,,,18,,29,,91,-0.55,2638,5654,47,41,52,2.02,505,8456,6.0,1.01,23,18,29,0.81,,,69,,23,90091,17975,5.0,1.06,1464,4059,36,27,45,0.53,54,25.4,-2.07,28,131,-0.52,79,74,58,92,-0.22,,,,,,,,,,,,,,,,11.4,-0.14,Yes,1.44,13,10,16,12,9,15,1,0,1,1,0,2,0.47,83,81,85,0.23,,,,,,,,,,,,,,,,7851,34,30,39,0.15
17147,Illinois,Piatt,191,6214,4780,7649,-0.85,,,,,,,,,,,,,,,,12,11,13,-1.86,3.2,3.1,3.4,-1.63,3.7,3.4,3.9,-1.57,,6,5,8,-1.25,,,,,,,,,,,,,,,,13,13,14,-1.63,25,17,36,-1.18,9.2,-1.60,22,13,33,-0.93,60,0.36,21,20,22,1.09,4,9,44,26,60,1.04,39,237.2,-0.48,15,11,20,-1.10,,,,,,,,,,,,,,,,631,5,4,5,-1.43,8,49,2056:1,-0.02,5,30,3279:1,0.58,10,61,1640:1,0.79,3542,-1.14,,,,,,50,-1.57,,,,,,49,-0.94,,,,,,,93,-0.78,2756,3780,73,64,82,-1.33,363,8430,4.3,-0.67,8,6,11,-1.52,,,,7,7,111542,33674,3.3,-1.79,809,3693,22,16,28,-1.17,24,14.6,0.00,25,167,-0.35,60,73,56,94,-0.27,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,8,6,10,7,5,9,0,0,1,1,0,2,-1.20,85,83,88,0.73,,,,,,,,,,,,,,,,8520,35,31,40,0.24
17149,Illinois,Pike,245,8707,6888,10525,0.72,,,,,,,,,,,,,,,,17,16,17,0.64,3.9,3.7,4.1,0.72,4.2,4.0,4.4,0.79,,7,5,8,-0.79,,,,,,,,,,,,,,,,17,16,17,0.59,30,20,42,-0.13,7.8,0.34,32,21,46,1.62,58,0.48,19,18,20,-0.50,9,16,56,45,66,1.94,33,208.6,-0.62,31,25,38,0.53,,,,,,,,,,,,,,,,865,7,6,8,0.87,8,51,1978:1,-0.09,9,58,1735:1,-0.51,13,83,1201:1,0.63,4748,-0.32,,,,,,47,-0.86,,,,,,24,2.41,,,,,,,83,1.23,1881,3524,53,47,60,1.17,349,7256,4.8,-0.16,20,13,26,0.23,,,,8,16,83302,19931,4.2,-0.33,987,3510,28,23,34,-0.42,18,11.4,0.62,15,94,-0.71,67,84,65,107,0.42,,,,,,,,,,,,,,,,10.6,-1.39,No,-0.69,10,8,12,8,6,10,1,0,2,1,0,2,-0.51,81,77,85,-0.44,,,,,,,,,,,,,,,,6841,37,32,41,0.36
17151,Illinois,Pope,,,,,0.00,,,,,,,,,,,,,,,,15,14,15,-0.45,3.6,3.5,3.8,-0.27,3.9,3.8,4.1,-0.46,,12,7,16,3.00,,,,,,,,,,,,,,,,15,14,15,-0.85,27,17,39,-0.86,7.9,0.20,23,13,34,-0.86,98,-1.69,19,18,19,-0.98,2,4,50,22,71,1.46,14,323.7,-0.07,29,18,43,0.31,,,,,,,,,,,,,,,,226,8,6,9,1.26,,,,0.00,,,,0.00,1,24,4212:1,1.06,8032,1.91,,,,,,42,0.32,,,,,,28,1.88,,,,,,,86,0.66,397,735,54,37,71,1.08,107,1751,6.1,1.15,27,18,36,1.38,,,,,,85611,18969,4.5,0.22,84,602,14,5,23,-2.12,9,20.8,-1.20,,,0.00,18,85,50,134,0.45,,,,,,,,,,,,,,,,11.1,-0.61,No,-0.69,9,6,13,7,3,12,1,0,3,1,0,2,-0.63,85,81,90,0.72,,,,,,,,,,,,,,,,1204,60,44,75,2.51
17153,Illinois,Pulaski,113,9382,6594,12169,1.14,,,,,,,,,,,,,,,,21,20,22,3.00,4.5,4.3,4.7,2.59,4.5,4.4,4.7,2.20,,10,7,13,2.08,,,,,,,13,7,18,,,,9,6,13,19,19,20,2.39,35,20,53,0.96,6.6,2.00,23,13,36,-0.75,66,0.01,16,15,17,-3.00,3,9,33,15,51,0.19,38,689.8,1.69,42,31,57,1.73,,,,,,,33,19,55,,,,53,36,75,317,7,6,9,1.16,,,,0.00,,,,0.00,2,37,2732:1,0.97,3773,-0.98,,,3424,,3732,41,0.55,,,46,,40,36,0.80,,,21,,41,,95,-1.34,694,1209,57,47,68,0.65,169,2055,8.2,3.00,33,22,45,2.34,,,38,11,30,70344,15188,4.6,0.42,467,1151,41,31,50,1.07,13,23.6,-1.73,17,351,0.56,21,75,46,114,-0.16,,,,,,,,,,,,,,,,11.1,-0.61,No,-0.69,13,10,16,11,7,14,1,0,2,2,0,3,0.47,86,80,91,0.78,,,,,,,,,,,,,,,,1842,44,34,54,1.08
17155,Illinois,Putnam,,,,,0.00,,,,,,,,,,,,,,,,13,12,13,-1.35,3.3,3.2,3.5,-1.29,3.7,3.5,3.9,-1.46,,8,5,11,0.31,,,,,,,,,,,,,,,,14,13,14,-1.49,26,17,38,-1.00,9.0,-1.33,20,11,31,-1.60,50,0.92,20,20,21,0.41,3,4,75,57,86,3.00,17,296.8,-0.20,15,9,25,-1.09,,,,,,,,,,,,,,,,259,6,5,7,-0.37,1,17,5727:1,1.13,2,35,2870:1,0.40,,,,0.00,4199,-0.70,,,,,,50,-1.57,,,,,,41,0.13,,,,40,41,,85,0.88,707,1192,59,51,68,0.41,159,3040,5.2,0.26,13,8,17,-0.86,,,,17,18,105000,30321,3.5,-1.53,427,1071,40,28,52,0.99,0,0.0,2.81,1,12,-1.12,23,81,51,121,0.19,,,,,,,,,,,,,,,,11.3,-0.29,No,-0.69,9,6,12,7,4,11,1,0,3,0,0,1,-0.77,87,83,91,1.25,,,,,,,,,,,,,,,,2908,31,26,36,-0.19
17157,Illinois,Randolph,462,8308,7081,9535,0.47,,,,,,,,,,,,,,,,16,15,17,0.35,3.7,3.6,3.9,0.04,3.9,3.7,4.1,-0.48,,7,6,8,-0.51,,,,,,,13,7,20,,,,7,6,8,17,16,18,0.92,27,18,38,-0.73,8.3,-0.35,27,18,38,0.25,69,-0.11,20,19,21,0.15,10,34,29,20,39,-0.11,75,231.3,-0.51,32,28,37,0.68,,,,,,,50,30,80,64,32,114,30,25,35,1234,5,5,6,-0.71,14,43,2316:1,0.18,10,31,3211:1,0.55,32,100,1003:1,0.51,6084,0.58,,,,,,39,1.03,,,54,,39,29,1.74,,,7,,30,,88,0.24,4175,8704,48,44,52,1.86,630,14202,4.4,-0.54,18,12,24,-0.05,,,19,21,18,94344,24199,3.9,-0.80,2170,6236,35,28,42,0.38,68,21.0,-1.23,30,97,-0.69,166,102,86,117,1.48,,,,,,,63,31,112,,,,110,92,127,11.0,-0.76,Yes,1.44,9,7,10,8,6,9,1,0,2,1,0,1,-0.84,84,82,85,0.28,,,,,,,,,,,,,,,,12706,34,30,37,0.08
17159,Illinois,Richland,244,8519,6801,10238,0.60,,,,,,,,,,,,,,,,17,16,17,0.65,4.0,3.8,4.3,1.10,4.3,4.0,4.5,1.17,,7,5,8,-0.77,,,,,,,,,,,,,,,,17,16,18,0.70,28,18,39,-0.52,8.3,-0.35,22,14,34,-1.04,66,0.02,19,18,20,-0.74,1,10,10,1,30,-1.59,34,213.8,-0.59,34,28,41,0.90,,,,,,,,,,,,,,,,798,6,5,7,0.10,8,50,1988:1,-0.08,4,25,3941:1,0.78,70,444,225:1,-2.00,6472,0.85,,,,,,43,0.08,,,,,,48,-0.81,,,,,,,92,-0.60,2371,3638,65,57,73,-0.34,350,7455,4.7,-0.28,21,15,27,0.43,,,,54,14,94211,20647,4.6,0.31,1210,3541,34,25,43,0.31,30,18.9,-0.82,54,334,0.48,69,87,67,110,0.55,,,,,,,,,,,,,,,,11.7,0.34,No,-0.69,10,7,12,7,5,10,2,0,3,1,0,2,-0.55,83,79,87,0.18,,,,,,,,,,,,,,,,7088,22,18,27,-0.96
17161,Illinois,Rock Island,1973,7061,6569,7553,-0.31,,,,,,,10934,9175,12692,4091,3129,5255,6984,6399,7570,17,16,18,0.89,3.7,3.6,3.9,0.08,4.0,3.8,4.2,-0.01,,7,7,8,-0.50,,,,7,5,9,10,9,11,7,6,8,6,6,7,17,16,17,0.52,34,28,40,0.76,8.0,0.06,22,18,28,-0.91,91,-1.31,20,20,21,0.26,19,50,38,31,45,0.54,715,493.8,0.75,33,31,35,0.71,,,,21,12,35,64,56,72,40,35,45,24,22,27,7658,7,6,8,0.49,75,52,1931:1,-0.14,99,69,1449:1,-0.96,278,194,516:1,-0.18,4886,-0.23,,,7255,3861,4848,52,-2.04,,38,43,46,53,52,-1.34,,48,37,47,54,,93,-0.78,22722,35290,64,61,67,-0.24,3757,71847,5.2,0.26,22,17,27,0.58,,24,45,27,16,100224,22918,4.4,-0.01,13516,32288,42,38,45,1.23,186,12.8,0.34,505,347,0.54,497,69,63,75,-0.54,,,,,,,53,38,72,36,25,50,78,71,86,11.0,-0.76,Yes,1.44,14,13,15,11,10,12,2,2,3,1,1,1,0.71,83,82,85,0.24,,,,75,69,80,65,60,70,77,73,82,88,87,89,66938,16,15,17,-1.56
17163,Illinois,St. Clair,3825,9331,8894,9769,1.11,,,,,,,13969,13032,14906,3690,2471,5300,7522,7025,8018,18,17,18,1.19,4.0,3.9,4.2,1.03,4.1,4.0,4.3,0.47,,10,9,10,1.72,,,,7,5,10,14,13,15,5,4,7,7,7,8,18,17,18,1.22,37,32,43,1.53,6.7,1.87,31,26,37,1.44,86,-1.04,20,20,21,0.27,63,176,36,32,40,0.38,2219,845.4,2.43,30,28,31,0.40,,,,,,,52,49,55,28,22,35,14,13,15,13505,6,5,7,-0.05,156,59,1683:1,-0.42,184,70,1419:1,-1.02,314,120,831:1,0.36,6162,0.64,,4544,8897,4837,5249,42,0.32,,38,37,30,44,43,-0.14,,38,30,43,47,,88,0.14,45736,67886,67,65,70,-0.62,6423,127192,5.0,0.08,22,17,27,0.59,,4,48,35,9,111084,21076,5.3,1.49,26560,62038,43,41,45,1.34,291,11.1,0.68,1590,615,1.87,1069,81,76,86,0.23,,,,,,,99,89,109,27,15,45,78,72,84,11.9,0.65,Yes,1.44,15,14,16,14,13,14,2,1,2,1,1,1,1.14,83,82,84,0.13,,,,84,73,95,79,76,82,78,71,85,87,86,88,119946,34,33,36,0.16
17165,Illinois,Saline,488,10438,8970,11907,1.80,,,,,,,,,,,,,,,,18,17,19,1.36,4.2,4.0,4.4,1.58,4.4,4.2,4.7,1.84,,9,8,10,0.99,,,,,,,,,,,,,,,,19,18,20,1.96,27,17,39,-0.75,6.3,2.42,36,24,49,2.52,66,0.04,18,17,19,-1.35,5,22,23,12,35,-0.62,85,352.7,0.07,47,41,54,2.22,,,,,,,43,21,80,,,,49,42,56,1323,7,6,8,0.78,15,62,1607:1,-0.52,9,38,2656:1,0.29,42,176,569:1,-0.04,7662,1.66,,,11199,,7576,35,1.97,,,48,,35,25,2.28,,,17,25,25,,88,0.20,3773,5684,66,59,73,-0.49,643,9879,6.5,1.55,30,21,38,1.77,,,3,21,32,87397,14552,6.0,2.72,2103,5198,40,33,48,1.06,48,19.9,-1.02,80,346,0.54,114,94,77,111,0.99,,,,,,,,,,,,,,,,11.5,0.02,No,-0.69,13,11,16,11,9,14,2,1,3,0,0,1,0.61,86,84,87,0.85,,,,,,,,,,,,,,,,9446,32,28,36,-0.09
17167,Illinois,Sangamon,2593,7607,7144,8069,0.03,,,,,,,12545,10992,14098,,,,6891,6409,7372,16,15,16,0.20,3.8,3.6,3.9,0.17,4.3,4.1,4.5,1.07,,10,10,11,2.10,,,,9,6,12,17,16,18,8,5,10,8,8,9,17,16,18,0.72,31,25,36,0.05,7.9,0.20,24,19,29,-0.57,83,-0.91,20,19,21,0.26,24,94,26,20,31,-0.41,1354,689.2,1.68,26,24,27,-0.02,,,,,,,57,52,62,37,27,49,17,16,19,8760,5,5,6,-0.74,236,120,832:1,-2.65,171,88,1142:1,-1.70,448,229,436:1,-0.44,4688,-0.36,,2815,9083,2102,4484,47,-0.86,,33,39,39,48,51,-1.21,,51,38,44,53,,85,0.75,34973,49419,71,68,73,-1.05,4506,104949,4.3,-0.68,20,16,24,0.29,,9,59,20,15,117015,23511,5.0,1.00,18660,44033,42,40,45,1.29,374,19.0,-0.86,1567,815,2.86,752,76,71,82,-0.07,,,,,,,81,65,96,,,,78,72,84,11.5,0.02,No,-0.69,13,12,14,12,11,13,1,1,2,1,0,1,0.57,84,83,85,0.28,,,,87,81,93,70,66,74,81,74,87,86,85,87,94060,15,14,16,-1.64
17169,Illinois,Schuyler,141,9365,6619,12112,1.13,,,,,,,,,,,,,,,,16,15,16,0.20,3.8,3.7,4.0,0.39,4.1,4.0,4.2,0.35,,8,5,10,-0.20,,,,,,,,,,,,,,,,16,16,17,0.42,26,17,38,-1.02,8.0,0.06,22,13,34,-1.01,35,1.71,19,18,19,-0.75,2,7,29,9,50,-0.18,7,99.5,-1.14,25,17,35,-0.09,,,,,,,,,,,,,,,,374,7,6,8,0.58,2,28,3518:1,0.72,,,,0.00,5,72,1381:1,0.71,4029,-0.81,,,,,,43,0.08,,,,,,33,1.21,,,,,,,88,0.18,1064,1638,65,,,-0.31,149,3334,4.5,-0.50,15,10,20,-0.49,,,,,,86623,25342,3.4,-1.61,613,1329,46,32,60,1.74,12,17.1,-0.47,10,140,-0.48,37,105,74,145,1.67,,,,,,,,,,,,,,,,10.6,-1.39,No,-0.69,4,2,6,3,1,6,1,0,2,1,0,1,-2.29,78,72,84,-1.19,,,,,,,,,,,,,,,,2870,28,22,35,-0.39
17171,Illinois,Scott,77,9695,6587,13761,1.34,,,,,,,,,,,,,,,,15,14,16,-0.12,3.8,3.6,4.0,0.29,4.1,3.9,4.3,0.29,x,6,4,9,-1.29,,,,,,,,,,,,,,,,16,15,17,0.12,28,18,42,-0.50,8.5,-0.63,26,16,39,-0.06,49,0.99,19,18,20,-0.45,0,3,0,0,42,-2.36,11,219.9,-0.57,18,11,27,-0.83,,,,,,,,,,,,,,,,201,5,4,6,-1.17,,,,0.00,1,20,4926:1,0.98,,,,0.00,6093,0.59,,,,,,43,0.08,,,,,,39,0.40,,,,,,,95,-1.39,570,1092,52,43,61,1.32,133,2481,5.4,0.39,15,10,20,-0.48,,,,,,94571,23675,4.0,-0.64,408,1110,37,25,49,0.62,7,14.0,0.12,1,28,-1.04,19,75,45,117,-0.14,,,,,,,,,,,,,,,,10.6,-1.39,Yes,1.44,9,6,12,8,4,11,1,0,3,1,0,2,-0.67,83,80,87,0.19,,,,,,,,,,,,,,,,2297,30,24,35,-0.26
17173,Illinois,Shelby,286,6284,4959,7609,-0.80,,,,,,,,,,,,,,,,15,14,16,-0.21,3.8,3.6,4.0,0.21,4.0,3.8,4.3,0.08,,8,6,9,-0.02,,,,,,,,,,,,,,,,16,15,16,-0.15,32,22,44,0.44,8.1,-0.08,26,16,37,-0.08,51,0.85,19,18,20,-0.52,5,16,31,18,45,0.03,47,216.4,-0.58,29,24,34,0.32,,,,,,,,,,,,,,,,858,5,4,6,-1.10,6,28,3620:1,0.75,6,28,3624:1,0.69,6,28,3624:1,1.04,6031,0.55,,,,,,46,-0.62,,,,,,46,-0.54,,,,,,,93,-0.98,2819,4739,59,53,66,0.39,463,10725,4.3,-0.66,13,9,18,-0.74,,,,56,12,89071,23289,3.8,-0.93,1110,4656,24,18,30,-0.93,37,17.0,-0.47,9,52,-0.92,83,76,61,94,-0.08,,,,,,,,,,,,,,,,11.6,0.18,No,-0.69,9,6,11,7,5,8,1,0,2,1,0,2,-0.89,88,85,90,1.34,,,,,,,,,,,,,,,,10200,35,31,38,0.19
17175,Illinois,Stark,94,8832,6041,12467,0.80,,,,,,,,,,,,,,,,15,14,16,-0.32,3.7,3.6,3.9,0.04,4.0,3.9,4.2,0.05,,6,3,8,-1.76,,,,,,,,,,,,,,,,16,15,17,0.02,26,17,37,-1.12,7.8,0.34,24,15,36,-0.47,57,0.54,19,18,20,-0.55,2,8,25,7,46,-0.45,18,331.2,-0.03,23,16,33,-0.25,,,,,,,,,,,,,,,,269,6,5,7,0.04,1,18,5434:1,1.09,1,18,5427:1,1.06,,,,0.00,3552,-1.13,,,,,,40,0.79,,,,,,45,-0.40,,,,,,,91,-0.43,616,1136,54,45,63,1.06,163,2587,6.3,1.34,17,12,23,-0.14,,,,8,30,96075,21743,4.4,0.07,440,1196,37,23,51,0.62,10,18.4,-0.73,2,41,-0.97,24,85,54,126,0.46,,,,,,,,,,,,,,,,11.0,-0.76,No,-0.69,9,7,12,8,4,11,1,0,3,1,0,2,-0.70,79,75,84,-0.82,,,,,,,,,,,,,,,,2478,40,33,46,0.66
17177,Illinois,Stephenson,605,6968,6015,7922,-0.37,,,,,,,11460,8224,15546,,,,6386,5382,7390,17,16,17,0.63,4.0,3.8,4.2,0.89,4.3,4.1,4.5,1.09,,9,8,10,1.14,,,,,,,15,12,18,6,3,9,8,7,9,16,16,17,0.22,34,26,43,0.83,8.1,-0.08,25,18,33,-0.21,66,0.05,18,17,19,-1.26,8,18,44,32,55,1.04,166,368.4,0.15,29,25,32,0.30,,,,,,,60,48,73,64,44,89,19,16,22,2186,6,5,7,0.05,19,42,2371:1,0.22,23,51,1946:1,-0.26,91,203,492:1,-0.25,4744,-0.33,,,5200,11560,4523,40,0.79,,,31,35,40,47,-0.67,,,36,43,48,,82,1.50,6145,9224,67,61,72,-0.52,1041,21904,4.8,-0.22,21,14,28,0.43,,16,38,29,15,91811,20676,4.4,0.10,4483,9731,46,40,52,1.73,68,15.1,-0.10,56,128,-0.54,209,92,79,104,0.87,,,,,,,63,36,102,,,,98,84,112,10.7,-1.23,Yes,1.44,13,11,14,11,9,13,1,0,1,1,1,2,0.34,79,77,81,-0.94,,,,,,,55,44,65,60,50,70,80,77,82,20890,25,23,28,-0.68
